country_code,country_name,year,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,gender
SW,Sweden,2004,4.1,41,105.5,127.4,59.3,13.1,0.6,1.7548,0.8511,1.0617,male
SW,Sweden,2005,4.1,41,102.9,129.8,62.1,13,0.7,1.7681,0.8603,1.0553,male
SW,Sweden,2006,4.1,41.6,106.2,136.9,66.9,14.1,0.7,1.8524,0.8995,1.0594,male
SW,Sweden,2007,4.1,43,105.5,137.3,69.7,15,0.8,1.877,0.9114,1.0594,male
SW,Sweden,2008,4.2,44,107.8,137.4,70.9,15.2,0.9,1.9014,0.9211,1.0643,male
SW,Sweden,2009,4.2,43.9,107.9,138.2,74.2,15.8,1,1.9261,0.9344,1.0613,male
SW,Sweden,2010,4.1,43.6,110.5,141,77.1,16.7,1.1,1.9709,0.9588,1.0556,male
SW,Sweden,2011,4.1,41.4,104.7,133.6,75.4,17,1,1.886,0.9207,1.0484,male
SW,Sweden,2012,3.7,41,104.3,134.9,75.5,17.3,1.2,1.8891,0.9181,1.0575,male
SW,Sweden,2013,3.7,41.2,104,134.4,75.6,17.2,1.2,1.8863,0.9168,1.0575,male
SW,Sweden,2014,3.6,41.3,103.7,134.1,75.9,17,1.2,1.8848,0.916,1.0575,male
SW,Sweden,2015,3.5,41.5,103.5,133.9,76,16.8,1.2,1.883,0.9152,1.0575,male
SW,Sweden,2016,3.4,41.9,103.5,133.7,75.8,16.7,1.2,1.8807,0.914,1.0575,male
SW,Sweden,2017,3.4,42.1,103.5,133.4,75.4,16.6,1.2,1.8775,0.9125,1.0575,male
SW,Sweden,2018,3.3,42,103.4,133,75.1,16.7,1.2,1.8735,0.9106,1.0575,male
SW,Sweden,2019,3.3,41.5,103.4,132.6,75.1,16.9,1.2,1.8701,0.9089,1.0575,male
SW,Sweden,2021,3.2,40.4,103.5,131.9,75.3,16.9,1.2,1.8618,0.9049,1.0575,male
NO,Norway,2036,5.6,49.1,112.7,118.8,56.2,10,0.6,1.7642,0.8585,1.055,male
NO,Norway,2022,5.8,51.3,116.8,122.9,58.9,10.5,0.6,1.834,0.8925,1.0549,male
NO,Norway,2023,5.7,51.2,116.6,122.4,58.9,10.5,0.6,1.8297,0.8904,1.0549,male
NO,Norway,2024,5.7,51,116.3,122,58.8,10.4,0.6,1.8244,0.8878,1.0549,male
NO,Norway,2025,5.7,50.7,116,121.7,58.6,10.4,0.6,1.8185,0.8849,1.0549,male
NO,Norway,2026,5.7,50.3,115.8,121.5,58.2,10.4,0.6,1.8127,0.8821,1.0549,male
NO,Norway,2027,5.8,50.1,115.6,121.2,57.8,10.4,0.6,1.8076,0.8796,1.055,male
NO,Norway,2028,5.8,50,115.4,120.9,57.4,10.4,0.6,1.8023,0.8771,1.0549,male
NO,Norway,2029,5.8,49.8,115,120.6,57.1,10.4,0.6,1.796,0.874,1.0549,male
NO,Norway,2030,5.7,49.7,114.5,120.3,57,10.4,0.6,1.7905,0.8713,1.0549,male
NO,Norway,2031,5.7,49.7,114.1,120,56.9,10.3,0.6,1.7859,0.8691,1.0549,male
NO,Norway,2032,5.6,49.7,113.7,119.7,56.8,10.1,0.6,1.7817,0.867,1.055,male
NO,Norway,2033,5.6,49.8,113.4,119.3,56.6,10,0.6,1.7769,0.8647,1.0549,male
NO,Norway,2034,5.6,49.6,113.1,119,56.5,10,0.6,1.7719,0.8623,1.0549,male
NO,Norway,2035,5.6,49.3,112.8,118.9,56.3,10,0.6,1.7678,0.8603,1.055,male
NO,Norway,1992,16,85.7,137.6,98.3,35.2,5.3,0.2,1.8915,0.9197,1.0566,male
NO,Norway,2037,5.6,48.9,112.6,118.5,56,9.9,0.6,1.7604,0.8567,1.0549,male
NO,Norway,2038,5.6,48.8,112.3,118.2,55.8,9.9,0.6,1.7561,0.8546,1.0549,male
NO,Norway,2039,5.6,48.7,112,118,55.7,9.9,0.6,1.7522,0.8527,1.0549,male
NO,Norway,2040,5.6,48.6,111.6,117.7,55.8,9.9,0.6,1.7485,0.8509,1.0549,male
NO,Norway,2041,5.6,48.5,111.2,117.3,55.9,9.8,0.6,1.7445,0.8489,1.0549,male
NO,Norway,2042,5.6,48.4,110.9,116.9,55.8,9.8,0.6,1.7398,0.8466,1.0549,male
NO,Norway,2043,5.6,48.3,110.7,116.5,55.7,9.7,0.6,1.7351,0.8443,1.055,male
NO,Norway,2044,5.6,48.3,110.4,116.2,55.6,9.7,0.6,1.7317,0.8427,1.055,male
NO,Norway,2045,5.6,48.2,110.1,116,55.4,9.8,0.6,1.7284,0.8411,1.055,male
NO,Norway,2046,5.6,48.1,109.9,115.8,55.1,9.8,0.6,1.7243,0.8391,1.0549,male
NO,Norway,2047,5.5,48,109.6,115.5,54.8,9.8,0.6,1.7195,0.8368,1.0549,male
NO,Norway,2048,5.5,47.9,109.4,115.2,54.6,9.8,0.6,1.7148,0.8345,1.0549,male
NO,Norway,2049,5.5,47.8,109.1,114.9,54.5,9.8,0.6,1.7109,0.8326,1.0549,male
NO,Norway,2050,5.5,47.7,108.9,114.6,54.5,9.8,0.6,1.7073,0.8308,1.0549,male
NO,Norway,2020,5.9,51.4,117.5,123.9,58.9,10.5,0.6,1.8433,0.897,1.0549,male
NO,Norway,1991,16.7,89.7,140.3,98.3,34.3,5.1,0.2,1.9236,0.9333,1.0611,male
NO,Norway,1993,14.9,81.8,135,99,37.1,5.7,0.3,1.8686,0.9086,1.0566,male
NO,Norway,1994,14.4,77.8,135.9,101.7,39,5.8,0.2,1.8741,0.9093,1.0611,male
NO,Norway,1995,13.5,77.4,134.4,103.7,40.2,6.2,0.2,1.8777,0.9121,1.0587,male
NO,Norway,1996,13.5,75.3,136.1,106.8,41.4,6.5,0.2,1.8991,0.9175,1.0698,male
NO,Norway,1997,12.7,72.6,131.7,106.4,42.8,6.9,0.2,1.8666,0.9076,1.0566,male
NO,Norway,1998,12.4,68.7,128.3,105,43.2,6.9,0.2,1.8237,0.8902,1.0487,male
NO,Norway,1999,11.7,68.4,129.4,110.3,44.1,7,0.2,1.8553,0.9114,1.0356,male
NO,Norway,2000,11.7,67.5,129.6,110.5,45.6,7.2,0.2,1.8625,0.9055,1.0569,male
NO,Norway,2001,11,63.1,124.2,108,45.6,6.9,0.3,1.7963,0.8762,1.0501,male
NO,Norway,2002,10.1,60,122,109.5,44,7.7,0.2,1.7673,0.8643,1.0449,male
NO,Norway,2003,9.1,59.3,125,113.4,47.5,7.7,0.3,1.8115,0.8806,1.0572,male
NO,Norway,2004,8.2,60,125.8,117.5,49,7.9,0.3,1.8434,0.8985,1.0516,male
NO,Norway,2005,8,58.9,126.6,119.1,48.6,8.6,0.4,1.8514,0.9037,1.0487,male
NO,Norway,2006,8.7,60.5,129.6,123.7,52,8.9,0.4,1.9189,0.936,1.0502,male
NO,Norway,2007,9,60.4,124.8,124.5,54.3,9.7,0.4,1.9155,0.9324,1.0544,male
NO,Norway,2008,9.2,61.7,129.8,127.6,56.3,9.8,0.4,1.9742,0.9581,1.0605,male
NO,Norway,2009,9.4,60.7,130.7,129.8,58.6,10.2,0.5,1.9997,0.9698,1.062,male
NO,Norway,2010,8.4,58.2,126.1,130.9,58.1,10.8,0.6,1.9648,0.9587,1.0494,male
NO,Norway,2011,7,53.6,122.4,126.6,58.3,10.9,0.6,1.8971,0.9203,1.0613,male
NO,Norway,2012,6,51.9,119.2,126,59,10.6,0.6,1.8665,0.9083,1.0549,male
NO,Norway,2013,6,52.1,118.8,125.7,58.9,10.5,0.6,1.8631,0.9066,1.055,male
NO,Norway,2014,6,52.2,118.4,125.3,59.1,10.5,0.6,1.8611,0.9057,1.0549,male
NO,Norway,2015,6,52.1,118.2,125,59.4,10.4,0.6,1.8586,0.9045,1.0549,male
NO,Norway,2016,6,51.9,118.1,124.8,59.5,10.3,0.6,1.8558,0.9031,1.0549,male
NO,Norway,2017,6,51.7,118,124.6,59.5,10.2,0.6,1.8534,0.9019,1.055,male
NO,Norway,2018,6,51.6,118,124.4,59.3,10.3,0.6,1.8509,0.9007,1.0549,male
NO,Norway,2019,6,51.6,117.8,124.2,59.1,10.4,0.6,1.8478,0.8992,1.055,male
NO,Norway,2021,5.8,51.3,117.1,123.4,58.9,10.5,0.6,1.8384,0.8946,1.055,male
SN,Singapore,2036,4.3,14.7,50.6,84.6,46.6,7.5,0.4,1.0437,0.5035,1.0729,male
SN,Singapore,2021,3.6,12.4,42.5,71,39.1,6.3,0.3,0.8763,0.4227,1.0729,male
SN,Singapore,2022,3.7,12.5,43,71.9,39.6,6.4,0.3,0.8875,0.4281,1.0729,male
SN,Singapore,2023,3.7,12.7,43.6,72.8,40.1,6.4,0.3,0.8986,0.4335,1.0729,male
SN,Singapore,2024,3.8,12.8,44.1,73.7,40.6,6.5,0.3,0.9098,0.4389,1.073,male
SN,Singapore,2025,3.8,13,44.7,74.6,41.1,6.6,0.4,0.921,0.4443,1.0729,male
SN,Singapore,2026,3.9,13.1,45.2,75.5,41.6,6.7,0.4,0.9321,0.4497,1.0729,male
SN,Singapore,2027,3.9,13.3,45.7,76.5,42.1,6.8,0.4,0.9433,0.4551,1.0729,male
SN,Singapore,2028,4,13.5,46.3,77.4,42.6,6.8,0.4,0.9544,0.4604,1.0729,male
SN,Singapore,2029,4,13.6,46.8,78.3,43.1,6.9,0.4,0.9656,0.4658,1.0729,male
SN,Singapore,2030,4.1,13.8,47.4,79.2,43.6,7,0.4,0.9768,0.4712,1.0729,male
SN,Singapore,2031,4.1,13.9,47.9,80.1,44.1,7.1,0.4,0.9879,0.4766,1.0729,male
SN,Singapore,2032,4.1,14.1,48.5,81,44.6,7.2,0.4,0.9991,0.482,1.0729,male
SN,Singapore,2033,4.2,14.2,49,81.9,45.1,7.3,0.4,1.0103,0.4874,1.0729,male
SN,Singapore,2034,4.2,14.4,49.5,82.8,45.6,7.3,0.4,1.0214,0.4927,1.0729,male
SN,Singapore,2035,4.3,14.6,50.1,83.7,46.1,7.4,0.4,1.0326,0.4981,1.0729,male
SN,Singapore,1991,7.1,40.2,105.3,93.7,38.3,6.1,0.3,1.4552,0.703,1.07,male
SN,Singapore,2037,4.4,14.9,51.2,85.5,47.1,7.6,0.4,1.0549,0.5089,1.0729,male
SN,Singapore,2038,4.4,15,51.7,86.4,47.6,7.7,0.4,1.0661,0.5143,1.0729,male
SN,Singapore,2039,4.5,15.2,52.2,87.3,48.1,7.7,0.4,1.0772,0.5196,1.0729,male
SN,Singapore,2040,4.5,15.3,52.8,88.2,48.5,7.8,0.4,1.0884,0.5251,1.0729,male
SN,Singapore,2041,4.6,15.5,53.3,89.1,49,7.9,0.4,1.0995,0.5304,1.0729,male
SN,Singapore,2042,4.6,15.7,53.9,90,49.5,8,0.4,1.1107,0.5358,1.0729,male
SN,Singapore,2043,4.7,15.8,54.4,90.9,50,8.1,0.4,1.1219,0.5412,1.0729,male
SN,Singapore,2044,4.7,16,54.9,91.8,50.5,8.1,0.4,1.133,0.5466,1.0729,male
SN,Singapore,2045,4.7,16.1,55.5,92.7,51,8.2,0.4,1.1442,0.552,1.0729,male
SN,Singapore,2046,4.8,16.3,56,93.6,51.5,8.3,0.4,1.1554,0.5574,1.0729,male
SN,Singapore,2047,4.8,16.4,56.6,94.5,52,8.4,0.4,1.1665,0.5627,1.0729,male
SN,Singapore,2048,4.9,16.6,57.1,95.4,52.5,8.5,0.5,1.1777,0.5681,1.0729,male
SN,Singapore,2049,4.9,16.8,57.7,96.4,53,8.5,0.5,1.1888,0.5735,1.0729,male
SN,Singapore,2050,5,16.9,58.2,97.3,53.5,8.6,0.5,1.2,0.5789,1.0729,male
SN,Singapore,2019,3.5,12,41.4,69.2,38.1,6.1,0.3,0.854,0.412,1.0729,male
SN,Singapore,1990,7.4,44.4,114.9,98.5,40.8,6.9,0.1,1.5651,0.7489,1.09,male
SN,Singapore,1992,6.4,39,102.2,93.7,38.1,6.5,0.2,1.4305,0.6925,1.0657,male
SN,Singapore,1993,6.4,36.4,99.1,93.1,39.4,6.7,0.2,1.4073,0.6799,1.0698,male
SN,Singapore,1994,5.5,33.1,95.1,92,38.4,6.3,0.1,1.3527,0.6562,1.0614,male
SN,Singapore,1995,4.8,32.4,88.8,89.3,37.1,6,0.2,1.2936,0.6199,1.0868,male
SN,Singapore,1996,4.9,29.5,87.1,88.8,37.6,6.5,0.2,1.2733,0.6112,1.0833,male
SN,Singapore,1997,4.8,26.6,82.4,85.2,36.7,6.5,0.2,1.2124,0.5835,1.0777,male
SN,Singapore,1998,5.3,24.1,73.4,74.9,35,6.1,0.2,1.0948,0.5305,1.0637,male
SN,Singapore,1999,5.8,22.2,71.7,73.7,33.1,5.9,0.2,1.064,0.5098,1.0872,male
SN,Singapore,2000,6.3,24.6,73.2,78.5,36.7,6.9,0.2,1.1319,0.5416,1.0899,male
SN,Singapore,2001,5.7,20.4,62.2,69.4,33.1,6.2,0.2,0.9862,0.4748,1.077,male
SN,Singapore,2002,5.1,18.8,58.9,70.6,31.5,5.3,0.3,0.9531,0.4626,1.0605,male
SN,Singapore,2003,4.2,16.6,51.6,65.3,28.8,5.4,0.1,0.8608,0.4183,1.0577,male
SN,Singapore,2004,4.3,15.4,49.9,64,28.2,5.6,0.2,0.8383,0.4048,1.0707,male
SN,Singapore,2005,4.6,14.9,49.5,62.6,28.3,5.5,0.2,0.8286,0.4009,1.0668,male
SN,Singapore,2006,4.4,13.5,47.4,64.5,30.3,5.6,0.2,0.8296,0.402,1.0637,male
SN,Singapore,2007,4.1,13.4,45.8,65.3,32.9,5.6,0.2,0.8366,0.4036,1.0729,male
SN,Singapore,2008,4,12.6,44.2,65.1,33.1,5.7,0.2,0.825,0.4003,1.0607,male
SN,Singapore,2009,2.8,9.5,34.1,52.6,28.1,5,0.2,0.6621,0.3192,1.0742,male
SN,Singapore,2010,3.1,10.6,36.5,61.1,33.6,5.4,0.3,0.7535,0.3635,1.0729,male
SN,Singapore,2011,3.2,10.8,37.1,62,34.1,5.5,0.3,0.7647,0.3689,1.0729,male
SN,Singapore,2012,3.2,10.9,37.6,62.9,34.6,5.6,0.3,0.7759,0.3743,1.0729,male
SN,Singapore,2013,3.3,11.1,38.2,63.8,35.1,5.6,0.3,0.787,0.3797,1.0729,male
SN,Singapore,2014,3.3,11.2,38.7,64.7,35.6,5.7,0.3,0.7982,0.3851,1.0729,male
SN,Singapore,2015,3.4,11.4,39.3,65.6,36.1,5.8,0.3,0.8093,0.3904,1.0729,male
SN,Singapore,2016,3.4,11.6,39.8,66.5,36.6,5.9,0.3,0.8205,0.3958,1.0729,male
SN,Singapore,2017,3.4,11.7,40.3,67.4,37.1,6,0.3,0.8317,0.4012,1.0729,male
SN,Singapore,2018,3.5,11.9,40.9,68.3,37.6,6,0.3,0.8428,0.4066,1.0729,male
SN,Singapore,2020,3.6,12.2,42,70.1,38.6,6.2,0.3,0.8652,0.4174,1.0729,male
LO,Slovakia,2036,13.8,58.4,106.6,89.4,35,8.8,3.5,1.5776,0.7631,1.0673,male
LO,Slovakia,2022,18,53,96.5,82.3,32.9,6.6,1.8,1.4552,0.7039,1.0673,male
LO,Slovakia,2023,17.7,53.4,96.9,82.5,33.2,6.7,1.9,1.464,0.7082,1.0673,male
LO,Slovakia,2024,17.3,53.7,97.5,82.7,33.4,6.9,2,1.4727,0.7124,1.0673,male
LO,Slovakia,2025,16.8,53.7,98.3,82.7,33.5,7.1,2.1,1.4815,0.7166,1.0673,male
LO,Slovakia,2026,16.5,53.9,99.2,83,33.6,7.3,2.2,1.4902,0.7209,1.0673,male
LO,Slovakia,2027,16.4,54.3,100.2,83.7,33.6,7.5,2.3,1.4989,0.7251,1.0673,male
LO,Slovakia,2028,16.5,54.7,100.9,84.6,33.5,7.6,2.5,1.5077,0.7293,1.0673,male
LO,Slovakia,2029,16.4,54.9,101.5,85.7,33.4,7.8,2.6,1.5164,0.7335,1.0672,male
LO,Slovakia,2030,16,55,102.1,86.3,33.1,8,2.7,1.5252,0.7378,1.0672,male
LO,Slovakia,2031,15.5,55.4,102.8,86.5,33.1,8.1,2.9,1.5339,0.742,1.0673,male
LO,Slovakia,2032,15.1,56.2,103.7,86.7,33.6,8.3,3,1.5426,0.7462,1.0673,male
LO,Slovakia,2033,14.8,57.2,104.4,87.1,34.2,8.4,3.1,1.5514,0.7505,1.0673,male
LO,Slovakia,2034,14.5,57.9,105.1,87.7,34.8,8.5,3.3,1.5601,0.7547,1.0672,male
LO,Slovakia,2035,14.1,58.3,105.8,88.7,35.1,8.6,3.4,1.5689,0.7589,1.0673,male
LO,Slovakia,1992,47.2,168.2,106,43.7,15.5,3.2,0.1,1.9298,0.9408,1.0513,male
LO,Slovakia,2037,13.5,58.5,107.7,89.8,34.8,9,3.6,1.5864,0.7674,1.0673,male
LO,Slovakia,2038,13.2,58.9,108.8,90.3,35,9.2,3.7,1.5951,0.7716,1.0673,male
LO,Slovakia,2039,12.9,59.4,109.6,91,35.4,9.5,3.8,1.6038,0.7758,1.0673,male
LO,Slovakia,2040,12.6,59.8,110.3,91.7,35.9,9.6,3.8,1.6126,0.7801,1.0672,male
LO,Slovakia,2041,12.2,60.2,111,92.2,36.3,9.8,3.9,1.6213,0.7843,1.0673,male
LO,Slovakia,2042,11.9,60.7,111.7,92.2,36.4,9.9,4.1,1.6301,0.7885,1.0673,male
LO,Slovakia,2043,11.6,61.1,112.5,92,36.6,10.1,4.3,1.6388,0.7927,1.0673,male
LO,Slovakia,2044,11.2,61.5,113.3,92.1,36.9,10.3,4.5,1.6475,0.7969,1.0673,male
LO,Slovakia,2045,10.9,61.9,114.1,92.6,37.3,10.5,4.7,1.6563,0.8012,1.0673,male
LO,Slovakia,2046,10.5,62.3,114.9,93.4,37.4,10.7,4.7,1.665,0.8054,1.0673,male
LO,Slovakia,2047,10.2,62.7,115.7,94.1,37.1,10.8,4.8,1.6738,0.8097,1.0673,male
LO,Slovakia,2048,9.8,63,116.5,94.5,36.7,11,4.9,1.6825,0.8139,1.0673,male
LO,Slovakia,2049,9.5,63.3,117.3,94.9,36.6,11.2,5.1,1.6913,0.8181,1.0673,male
LO,Slovakia,2050,9.1,63.7,118.1,95.4,36.8,11.4,5.3,1.7,0.8224,1.0672,male
LO,Slovakia,2020,18.8,51.8,95.1,81.6,32.6,6.3,1.5,1.4377,0.6955,1.0673,male
LO,Slovakia,1991,49.9,182.3,111.7,44.8,15,3,0.1,2.0504,1.0002,1.0499,male
LO,Slovakia,1993,45.5,158.8,104.1,45,15.4,3.1,0.1,1.8696,0.9061,1.0633,male
LO,Slovakia,1994,38.1,139.2,94.9,42.2,14.8,2.9,0.2,1.6669,0.8161,1.0425,male
LO,Slovakia,1995,32.3,123.9,90.4,40.1,13.8,2.8,0,1.5199,0.7426,1.0467,male
LO,Slovakia,1996,30.4,114.3,91.1,40.1,14.7,2.6,0.1,1.4674,0.7097,1.0676,male
LO,Slovakia,1997,28.4,107.2,90.8,41.1,15.2,2.8,0.1,1.4237,0.6923,1.0565,male
LO,Slovakia,1998,26.7,98.8,90.1,41.6,14.9,2.8,0.1,1.3699,0.6671,1.0536,male
LO,Slovakia,1999,25.4,90.3,89.5,42.4,15.3,2.7,0.1,1.3237,0.6478,1.0435,male
LO,Slovakia,2000,22.8,78.1,92.7,46.3,16.4,3.1,0.1,1.2934,0.6338,1.0407,male
LO,Slovakia,2001,21.6,73.9,82.9,41.8,15.4,3,0.1,1.1847,0.5722,1.0705,male
LO,Slovakia,2002,22.1,70.2,82.8,43,16.1,2.9,0.1,1.1784,0.5754,1.0479,male
LO,Slovakia,2003,21.4,70,83.9,45.2,17,3.3,0.3,1.2013,0.5847,1.0545,male
LO,Slovakia,2004,20.1,69.3,87.2,50.5,19.3,4.1,0.8,1.253,0.6085,1.0592,male
LO,Slovakia,2005,19.5,68.8,88.6,52.7,20.3,4.5,1,1.2742,0.6192,1.0578,male
LO,Slovakia,2006,19.8,68.9,88.1,52.2,20.1,4.4,1,1.2689,0.6173,1.0557,male
LO,Slovakia,2007,19.4,68.6,89.2,54,20.9,4.7,1.2,1.2889,0.6281,1.0521,male
LO,Slovakia,2008,17.8,67.5,94.5,61.6,23.9,5.9,1.9,1.3642,0.6661,1.0481,male
LO,Slovakia,2009,15.6,66.2,101.4,71.4,27.9,7.5,2.9,1.4619,0.7082,1.0644,male
LO,Slovakia,2010,16.1,66.3,101.1,70.8,27.7,7.5,2.8,1.4563,0.72,1.0227,male
LO,Slovakia,2011,15.6,66.1,102.8,73.1,28.7,7.9,3.1,1.4805,0.723,1.0476,male
LO,Slovakia,2012,22.4,48.9,88.1,77.5,31.8,5.1,0.5,1.3678,0.6616,1.0673,male
LO,Slovakia,2013,21.7,49.4,88.8,77.9,31.8,5.2,0.6,1.3765,0.6659,1.0672,male
LO,Slovakia,2014,20.9,49.9,89.6,78.4,31.9,5.4,0.8,1.3853,0.6701,1.0673,male
LO,Slovakia,2015,20.5,50.5,90.4,79.1,32,5.6,0.9,1.394,0.6743,1.0673,male
LO,Slovakia,2016,20.4,51,91.2,79.5,31.9,5.8,1,1.4028,0.6786,1.0672,male
LO,Slovakia,2017,20.3,51.3,92.1,80,31.9,5.9,1.1,1.4115,0.6828,1.0673,male
LO,Slovakia,2018,20,51.5,93.1,80.6,32.1,6,1.3,1.4203,0.687,1.0672,male
LO,Slovakia,2019,19.5,51.6,94.1,81.1,32.3,6.1,1.4,1.429,0.6912,1.0673,male
LO,Slovakia,2021,18.3,52.4,96,82,32.7,6.4,1.6,1.4465,0.6997,1.0672,male
SA,Saudi Arabia,2036,14.2,77.3,126.6,103.1,49.3,20.6,7.5,1.9934,0.9724,1.05,male
SA,Saudi Arabia,2022,14.4,78.1,128,103.8,50.8,21.7,8.3,2.0259,0.9882,1.05,male
SA,Saudi Arabia,2023,14.4,77.9,127.9,103.7,50.6,21.5,8.1,2.0206,0.9857,1.05,male
SA,Saudi Arabia,2024,14.3,77.8,127.7,103.6,50.4,21.3,8,2.0153,0.9831,1.05,male
SA,Saudi Arabia,2025,14.3,77.6,127.5,103.5,50.1,21.1,7.9,2.0101,0.9805,1.05,male
SA,Saudi Arabia,2026,14.3,77.6,127.4,103.5,50,21.1,7.8,2.0083,0.9797,1.05,male
SA,Saudi Arabia,2027,14.3,77.6,127.3,103.5,49.9,21,7.8,2.0063,0.9787,1.05,male
SA,Saudi Arabia,2028,14.3,77.5,127.2,103.5,49.8,20.9,7.7,2.0042,0.9777,1.05,male
SA,Saudi Arabia,2029,14.2,77.5,127.1,103.4,49.7,20.8,7.7,2.0019,0.9765,1.05,male
SA,Saudi Arabia,2030,14.2,77.4,127,103.4,49.5,20.7,7.6,1.9993,0.9753,1.05,male
SA,Saudi Arabia,2031,14.2,77.4,126.9,103.4,49.5,20.7,7.6,1.9986,0.9749,1.05,male
SA,Saudi Arabia,2032,14.2,77.4,126.8,103.4,49.5,20.7,7.6,1.9977,0.9745,1.05,male
SA,Saudi Arabia,2033,14.2,77.4,126.8,103.3,49.4,20.7,7.6,1.9966,0.974,1.05,male
SA,Saudi Arabia,2034,14.2,77.4,126.7,103.3,49.4,20.6,7.5,1.9954,0.9734,1.05,male
SA,Saudi Arabia,2035,14.1,77.3,126.7,103.2,49.3,20.6,7.5,1.994,0.9727,1.05,male
SA,Saudi Arabia,1993,63.3,225.3,256.7,204.7,163.2,90.9,55.7,5.2993,2.585,1.05,male
SA,Saudi Arabia,2037,14.2,77.4,126.6,103,49.3,20.6,7.5,1.9929,0.9721,1.05,male
SA,Saudi Arabia,2038,14.2,77.4,126.6,102.9,49.3,20.6,7.5,1.9925,0.972,1.05,male
SA,Saudi Arabia,2039,14.2,77.4,126.6,102.8,49.3,20.6,7.5,1.9921,0.9718,1.05,male
SA,Saudi Arabia,2040,14.2,77.4,126.6,102.7,49.3,20.6,7.5,1.9918,0.9716,1.05,male
SA,Saudi Arabia,2041,14.2,77.3,126.6,102.7,49.3,20.6,7.5,1.9912,0.9713,1.05,male
SA,Saudi Arabia,2042,14.2,77.3,126.6,102.7,49.3,20.6,7.5,1.9907,0.9711,1.05,male
SA,Saudi Arabia,2043,14.2,77.3,126.6,102.6,49.3,20.6,7.5,1.9903,0.9709,1.05,male
SA,Saudi Arabia,2044,14.2,77.2,126.6,102.6,49.3,20.6,7.5,1.9901,0.9708,1.05,male
SA,Saudi Arabia,2045,14.2,77.2,126.6,102.7,49.2,20.6,7.5,1.9899,0.9707,1.05,male
SA,Saudi Arabia,2046,14.2,77.2,126.6,102.7,49.2,20.7,7.5,1.9903,0.9709,1.05,male
SA,Saudi Arabia,2047,14.2,77.2,126.6,102.7,49.2,20.7,7.5,1.9908,0.9711,1.05,male
SA,Saudi Arabia,2048,14.2,77.3,126.6,102.7,49.2,20.7,7.6,1.9913,0.9714,1.05,male
SA,Saudi Arabia,2049,14.2,77.3,126.6,102.7,49.2,20.7,7.6,1.9919,0.9717,1.05,male
SA,Saudi Arabia,2050,14.3,77.3,126.6,102.8,49.2,20.7,7.6,1.9925,0.972,1.05,male
SA,Saudi Arabia,2020,14.5,78.6,128.4,104.1,51.3,22,8.5,2.0369,0.9936,1.05,male
SA,Saudi Arabia,1992,70.3,239.1,266.3,207.7,167.4,89.7,52.5,5.4647,2.6657,1.05,male
SA,Saudi Arabia,1994,56.4,211.3,246.6,202.1,158.3,91.8,59.1,5.1279,2.5014,1.05,male
SA,Saudi Arabia,1995,49.4,197.2,236.1,199.4,153.3,92.4,62.6,4.9521,2.4157,1.05,male
SA,Saudi Arabia,1996,47,189,228.4,193.4,146.1,87.7,59.3,4.7537,2.3189,1.05,male
SA,Saudi Arabia,1997,44.5,180.7,220.7,186.6,139.2,82.7,55.7,4.5507,2.2199,1.05,male
SA,Saudi Arabia,1998,42.1,172.4,213,179.1,132.6,77.6,52,4.344,2.119,1.05,male
SA,Saudi Arabia,1999,39.7,164,206,172.5,126.1,72.2,48.1,4.1424,2.0207,1.05,male
SA,Saudi Arabia,2000,37.2,155.6,198.8,165.7,119.4,67,44.1,3.939,1.9215,1.05,male
SA,Saudi Arabia,2001,34.8,147.5,191.4,159,112.6,62.1,40.1,3.7371,1.823,1.05,male
SA,Saudi Arabia,2002,32.3,139.3,183.9,152.3,105.5,57.4,36.1,3.5346,1.7242,1.05,male
SA,Saudi Arabia,2003,29.9,131.2,176.3,145.6,98.3,52.8,32.3,3.332,1.6254,1.05,male
SA,Saudi Arabia,2004,27.5,123.1,168.7,138.9,91.1,48.2,28.5,3.1294,1.5265,1.05,male
SA,Saudi Arabia,2005,24.9,114.4,160.4,131.5,83.3,43.2,24.5,2.9106,1.4198,1.05,male
SA,Saudi Arabia,2006,23.6,109.9,156.2,127.9,79.2,40.6,22.5,2.7985,1.3651,1.05,male
SA,Saudi Arabia,2007,22.2,105.3,152,124.3,75.2,37.9,20.5,2.6866,1.3105,1.05,male
SA,Saudi Arabia,2008,20.9,100.8,147.8,120.6,71.2,35.2,18.4,2.5748,1.256,1.05,male
SA,Saudi Arabia,2009,19.5,96.3,143.7,117,67.1,32.5,16.4,2.463,1.2015,1.05,male
SA,Saudi Arabia,2010,18.2,91.8,139.5,113.4,63.1,29.9,14.4,2.3511,1.1469,1.05,male
SA,Saudi Arabia,2011,17.6,89.9,137.9,112,61.4,28.7,13.5,2.3057,1.1247,1.05,male
SA,Saudi Arabia,2012,17,88,136.3,110.7,59.7,27.6,12.6,2.2601,1.1025,1.05,male
SA,Saudi Arabia,2013,16.5,86.1,134.6,109.3,58.1,26.5,11.8,2.2143,1.0801,1.05,male
SA,Saudi Arabia,2014,15.9,84.2,133,107.9,56.4,25.4,10.9,2.1683,1.0577,1.05,male
